MATLAB is selecting SOFTWARE OPENGL rendering.

                            < M A T L A B (R) >
                  Copyright 1984-2015 The MathWorks, Inc.
                   R2015b (8.6.0.267246) 64-bit (glnxa64)
                              August 20, 2015

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
    ----------------------------------------------------
	Your MATLAB license will expire in 45 days.
	Please contact your system administrator or
	MathWorks to renew this license.
    ----------------------------------------------------

	Academic License

>> >> >> >> >> >> >> >> >> >> >> ... generate pairwise distance matrix ...
>> >> >> >> >> >> >> >> >> >> ... run dips for cv folds ...
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Idx  lmbd1  lmbd2      cntFea avgAC stdAC elpTime 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
  2  0.030  0.100        1598  0.59  0.00 109.33 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      1.1810e-01      3.1974e-01
         2      9.7328e-02      9.8033e-02
         3      8.8167e-02      2.8658e-02
         4      8.7654e-02      8.5518e-03
         5      8.7005e-02      2.8925e-03
         6      8.7051e-02      1.3164e-03
         7      8.7043e-02      5.1637e-04
         8      8.7044e-02      1.7590e-04
         9      8.7043e-02      6.8173e-05
        10      8.7042e-02      2.6041e-05
        11      8.7043e-02      9.3352e-06
  2  0.030  0.500        3757  0.59  0.00  92.17 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      1.2131e-01      3.6795e-01
         2      8.8041e-02      1.1520e-01
         3      8.0368e-02      4.3729e-02
         4      7.9877e-02      2.1882e-02
         5      7.8756e-02      1.2287e-02
         6      7.8739e-02      1.0472e-02
         7      7.9016e-02      7.1310e-03
         8      8.0032e-02      4.9329e-03
         9      7.9129e-02      4.4058e-03
        10      7.9392e-02      3.6545e-03
        11      7.9103e-02      2.7898e-03
        12      7.9360e-02      2.5923e-03
        13      7.9258e-02      2.1265e-03
        14      7.9461e-02      1.8197e-03
        15      7.9367e-02      1.7204e-03
        16      7.9408e-02      1.3128e-03
        17      7.9356e-02      1.0311e-03
        18      7.9438e-02      1.1844e-03
        19      7.9425e-02      9.9500e-04
        20      7.9481e-02      8.0146e-04
        21      7.9464e-02      8.0057e-04
        22      7.9347e-02      8.3873e-04
        23      7.9377e-02      5.8606e-04
        24      7.9339e-02      4.9124e-04
        25      7.9375e-02      5.0363e-04
        26      7.9341e-02      4.2716e-04
        27      7.9328e-02      3.5755e-04
        28      7.9347e-02      3.3574e-04
        29      7.9356e-02      3.0355e-04
        30      7.9334e-02      2.4039e-04
        31      7.9341e-02      2.4121e-04
        32      7.9356e-02      2.3163e-04
        33      7.9345e-02      1.9611e-04
        34      7.9350e-02      1.5759e-04
        35      7.9342e-02      1.5145e-04
        36      7.9339e-02      1.3822e-04
        37      7.9349e-02      1.2224e-04
        38      7.9352e-02      1.1845e-04
        39      7.9351e-02      1.0802e-04
        40      7.9352e-02      1.1042e-04
        41      7.9347e-02      8.6181e-05
        42      7.9348e-02      7.8086e-05
        43      7.9350e-02      6.5379e-05
        44      7.9349e-02      6.5724e-05
        45      7.9353e-02      5.9815e-05
        46      7.9351e-02      5.5922e-05
        47      7.9356e-02      4.6829e-05
        48      7.9347e-02      4.4180e-05
        49      7.9349e-02      3.6313e-05
        50      7.9350e-02      4.0858e-05
        51      7.9351e-02      3.4598e-05
        52      7.9351e-02      2.9665e-05
        53      7.9352e-02      2.8486e-05
        54      7.9352e-02      2.1615e-05
        55      7.9350e-02      2.3398e-05
        56      7.9352e-02      2.1535e-05
        57      7.9351e-02      1.8012e-05
        58      7.9353e-02      1.9202e-05
        59      7.9354e-02      1.8620e-05
        60      7.9354e-02      1.4843e-05
        61      7.9352e-02      1.1308e-05
        62      7.9354e-02      1.3138e-05
        63      7.9353e-02      1.2698e-05
        64      7.9353e-02      8.3989e-06
  3  0.050  0.000         125  0.59  0.00 344.75 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      1.0381e-01      3.4604e-01
         2      7.2044e-02      1.0127e-01
         3      6.2286e-02      3.0436e-02
         4      6.0727e-02      9.3409e-03
         5      6.0478e-02      3.9493e-03
         6      6.0497e-02      1.8865e-03
         7      6.0492e-02      9.1543e-04
         8      6.0495e-02      3.7543e-04
         9      6.0501e-02      1.5834e-04
        10      6.0502e-02      6.7146e-05
        11      6.0500e-02      3.3734e-05
        12      6.0499e-02      1.5698e-05
        13      6.0499e-02      7.0278e-06
  3  0.050  0.100         760  0.59  0.00 103.31 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      9.5517e-02      3.3941e-01
         2      5.3696e-02      8.6036e-02
         3      4.4703e-02      2.2905e-02
         4      4.3421e-02      5.6073e-03
         5      4.3099e-02      2.1050e-03
         6      4.3062e-02      7.2426e-04
         7      4.3028e-02      3.3580e-04
         8      4.3045e-02      1.5019e-04
         9      4.3040e-02      5.1286e-05
        10      4.3041e-02      1.9802e-05
        11      4.3042e-02      6.5902e-06
  3  0.050  0.500        1784  0.59  0.00  88.80 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      9.5030e-02      3.5246e-01
         2      5.5910e-02      9.8986e-02
         3      4.7716e-02      3.3295e-02
         4      4.6431e-02      1.4387e-02
         5      4.5777e-02      7.1283e-03
         6      4.6180e-02      4.1446e-03
         7      4.6538e-02      2.6687e-03
         8      4.6753e-02      2.5224e-03
         9      4.6781e-02      1.4760e-03
        10      4.6745e-02      1.2320e-03
        11      4.6840e-02      1.0350e-03
        12      4.6870e-02      8.0751e-04
        13      4.6900e-02      4.7026e-04
        14      4.6838e-02      4.0686e-04
        15      4.6847e-02      2.6156e-04
        16      4.6877e-02      2.9795e-04
        17      4.6858e-02      1.6462e-04
        18      4.6868e-02      1.9720e-04
        19      4.6866e-02      2.0944e-04
        20      4.6857e-02      1.2532e-04
        21      4.6866e-02      1.2037e-04
        22      4.6866e-02      9.8421e-05
        23      4.6864e-02      7.9582e-05
        24      4.6869e-02      8.8834e-05
        25      4.6871e-02      7.3466e-05
        26      4.6872e-02      5.3025e-05
        27      4.6871e-02      3.5089e-05
        28      4.6870e-02      3.0728e-05
        29      4.6868e-02      2.9182e-05
        30      4.6866e-02      2.9862e-05
        31      4.6869e-02      2.9642e-05
        32      4.6868e-02      2.9885e-05
        33      4.6867e-02      1.9531e-05
        34      4.6867e-02      1.4993e-05
        35      4.6867e-02      1.2973e-05
        36      4.6868e-02      1.6916e-05
        37      4.6867e-02      1.1735e-05
        38      4.6868e-02      8.4810e-06
  4  0.070  0.000          81  0.59  0.00 220.91 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.8119e-02      3.4837e-01
         2      4.1994e-02      8.4782e-02
         3      3.3300e-02      2.2129e-02
         4      3.1096e-02      5.4648e-03
         5      3.1041e-02      1.8481e-03
         6      3.0978e-02      6.8673e-04
         7      3.0947e-02      1.9788e-04
         8      3.0956e-02      1.0324e-04
         9      3.0958e-02      3.8944e-05
        10      3.0956e-02      1.6782e-05
        11      3.0955e-02      1.1385e-05
        12      3.0957e-02      8.7653e-06
  4  0.070  0.100         350  0.59  0.00  93.81 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.8388e-02      3.4603e-01
         2      3.0835e-02      7.3557e-02
         3      2.1274e-02      1.9485e-02
         4      1.8930e-02      5.0202e-03
         5      1.8635e-02      9.8378e-04
         6      1.8535e-02      4.7530e-04
         7      1.8517e-02      1.4217e-04
         8      1.8509e-02      8.6324e-05
         9      1.8501e-02      3.7851e-05
        10      1.8504e-02      1.0946e-05
        11      1.8503e-02      2.7612e-06
  4  0.070  0.500         743  0.59  0.00  90.09 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.8126e-02      3.4725e-01
         2      3.1360e-02      8.2935e-02
         3      2.3104e-02      2.2403e-02
         4      2.3098e-02      8.2416e-03
         5      2.2092e-02      3.7709e-03
         6      2.2573e-02      2.0210e-03
         7      2.2609e-02      8.6762e-04
         8      2.2595e-02      3.0345e-04
         9      2.2534e-02      3.1721e-04
        10      2.2656e-02      2.4422e-04
        11      2.2595e-02      2.1705e-04
        12      2.2604e-02      1.2462e-04
        13      2.2599e-02      8.7554e-05
        14      2.2611e-02      3.9556e-05
        15      2.2594e-02      3.6524e-05
        16      2.2601e-02      2.3978e-05
        17      2.2604e-02      1.8889e-05
        18      2.2605e-02      1.1959e-05
        19      2.2603e-02      9.8493e-06
  5  0.090  0.000          46  0.59  0.00 122.83 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.6701e-02      3.4785e-01
         2      2.3432e-02      7.3730e-02
         3      1.5426e-02      1.8142e-02
         4      1.2765e-02      4.5131e-03
         5      1.2331e-02      1.3841e-03
         6      1.2241e-02      4.1405e-04
         7      1.2213e-02      1.7827e-04
         8      1.2230e-02      7.0916e-05
         9      1.2229e-02      1.9310e-05
        10      1.2229e-02      4.7531e-06
  5  0.090  0.100         148  0.48  0.00  85.19 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.6244e-02      3.4812e-01
         2      1.9082e-02      7.1035e-02
         3      8.1766e-03      1.6170e-02
         4      6.3441e-03      3.2798e-03
         5      5.9353e-03      7.7531e-04
         6      5.9107e-03      1.1663e-04
         7      5.9127e-03      2.6298e-05
         8      5.9129e-03      9.5272e-06
  5  0.090  0.500         264  0.52  0.00  81.34 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.4729e-02      3.5008e-01
         2      2.4724e-02      7.4006e-02
         3      1.7554e-02      2.0157e-02
         4      1.4574e-02      4.8549e-03
         5      1.4004e-02      2.4778e-03
         6      1.4187e-02      8.6020e-04
         7      1.4219e-02      4.3860e-04
         8      1.4150e-02      2.9503e-04
         9      1.4192e-02      1.9651e-04
        10      1.4216e-02      1.3535e-04
        11      1.4188e-02      5.9329e-05
        12      1.4189e-02      5.2604e-05
        13      1.4197e-02      2.9184e-05
        14      1.4193e-02      1.7052e-05
        15      1.4194e-02      1.3612e-05
        16      1.4194e-02      7.7833e-06
  6  0.100  0.000          29  0.66  0.00 110.38 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.8154e-02      3.4621e-01
         2      1.9797e-02      7.2092e-02
         3      9.3729e-03      1.8689e-02
         4      6.9494e-03      3.8767e-03
         5      6.6289e-03      1.1004e-03
         6      6.6594e-03      2.2603e-04
         7      6.6256e-03      9.0636e-05
         8      6.6326e-03      2.1717e-05
         9      6.6350e-03      6.6834e-06
  6  0.100  0.100          77  0.59  0.00  71.53 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.8238e-02      3.4613e-01
         2      1.8739e-02      7.0222e-02
         3      5.7283e-03      1.6012e-02
         4      3.3944e-03      3.2060e-03
         5      2.8264e-03      9.8946e-04
         6      2.7474e-03      1.1581e-04
         7      2.7357e-03      2.9306e-05
         8      2.7379e-03      5.6107e-06
  6  0.100  0.500         130  0.52  0.00  68.17 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.7879e-02      3.4649e-01
         2      1.7384e-02      7.0495e-02
         3      3.6124e-03      1.3771e-02
         4      6.0665e-04      3.0058e-03
         5      4.9340e-05      5.5731e-04
         6      0.0000e+00      4.9340e-05
         7      0.0000e+00      0.0000e+00
  7  0.200  0.000           0  0.59  0.00  69.82 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.8855e-02      3.4551e-01
         2      1.7167e-02      7.1688e-02
         3      2.9876e-03      1.4180e-02
         4      5.0233e-04      2.4853e-03
         5      1.3176e-05      4.8916e-04
         6      1.3176e-05      0.0000e+00
  7  0.200  0.100           1  0.62  0.00  60.91 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.6867e-02      3.4750e-01
         2      1.7940e-02      6.8928e-02
         3      3.8347e-03      1.4105e-02
         4      6.2503e-04      3.2097e-03
         5      2.0154e-04      4.2349e-04
         6      4.1945e-05      1.5960e-04
         7      0.0000e+00      4.1945e-05
         8      0.0000e+00      0.0000e+00
  7  0.200  0.500           0  0.59  0.00  67.41 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.7412e-02      3.4696e-01
         2      1.8128e-02      6.9285e-02
         3      3.6642e-03      1.4463e-02
         4      6.2540e-04      3.0388e-03
         5      1.4977e-04      4.7563e-04
         6      6.0844e-05      8.8929e-05
         7      3.3477e-05      2.7367e-05
         8      0.0000e+00      3.3477e-05
         9      0.0000e+00      0.0000e+00
  8  0.300  0.000           0  0.59  0.00  85.66 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.5241e-02      3.4913e-01
         2      1.6875e-02      6.8366e-02
         3      3.1204e-03      1.3754e-02
         4      6.6660e-04      2.4538e-03
         5      4.7630e-05      6.1897e-04
         6      0.0000e+00      4.7630e-05
         7      0.0000e+00      0.0000e+00
  8  0.300  0.100           0  0.59  0.00  75.77 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.7084e-02      3.4728e-01
         2      1.7337e-02      6.9747e-02
         3      3.7667e-03      1.3571e-02
         4      9.0074e-04      2.8660e-03
         5      1.5060e-04      7.5014e-04
         6      4.7715e-05      1.0288e-04
         7      1.3637e-05      3.4078e-05
         8      0.0000e+00      1.3637e-05
         9      0.0000e+00      0.0000e+00
  8  0.300  0.500           0  0.59  0.00  70.96 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.6724e-02      3.4765e-01
         2      1.8009e-02      6.8715e-02
         3      3.3287e-03      1.4680e-02
         4      5.7330e-04      2.7554e-03
         5      7.2568e-05      5.0074e-04
         6      8.5042e-06      6.4063e-05
         7      1.3688e-06      7.1354e-06
  9  0.400  0.000           1  0.45  0.00  64.92 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.6529e-02      3.4784e-01
         2      1.7676e-02      6.8853e-02
         3      3.4190e-03      1.4257e-02
         4      7.0590e-04      2.7131e-03
         5      1.1162e-04      5.9428e-04
         6      3.0834e-05      8.0786e-05
         7      2.2213e-06      2.8613e-05
         8      0.0000e+00      2.2213e-06
  9  0.400  0.100           0  0.59  0.00  65.66 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.6093e-02      3.4828e-01
         2      1.7487e-02      6.8606e-02
         3      3.5234e-03      1.3964e-02
         4      5.0430e-04      3.0191e-03
         5      1.0681e-04      3.9749e-04
         6      6.8010e-06      1.0001e-04
         7      0.0000e+00      6.8010e-06
  9  0.400  0.500           0  0.59  0.00  70.02 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.7646e-02      3.4672e-01
         2      1.6797e-02      7.0849e-02
         3      3.0810e-03      1.3716e-02
         4      8.0779e-04      2.2732e-03
         5      1.4940e-04      6.5839e-04
         6      5.5180e-05      9.4219e-05
         7      0.0000e+00      5.5180e-05
         8      0.0000e+00      0.0000e+00
 10  0.500  0.000           0  0.59  0.00  68.03 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.7307e-02      3.4706e-01
         2      1.7577e-02      6.9730e-02
         3      3.7268e-03      1.3850e-02
         4      6.7882e-04      3.0479e-03
         5      1.5359e-04      5.2523e-04
         6      1.7950e-05      1.3564e-04
         7      0.0000e+00      1.7950e-05
         8      0.0000e+00      0.0000e+00
 10  0.500  0.100           0  0.59  0.00  68.65 
      iter        sum(|u|) sum(|u_{k} - u_{k-1}|)
         1      8.6752e-02      3.4762e-01
         2      1.7693e-02      6.9059e-02
         3      3.2360e-03      1.4457e-02
         4      5.3594e-04      2.7000e-03
         5      7.6702e-05      4.5924e-04
         6      2.9835e-05      4.6867e-05
         7      0.0000e+00      2.9835e-05
         8      0.0000e+00      0.0000e+00
 10  0.500  0.500           0  0.59  0.00  67.92 
>> Elapsed time is 5329.723161 seconds.
>> >> 
